Date,Year,State,Site,Lat,Long,Age,Sex,Transmitter,BandID,Alive/Dead,CaptureMyopathy,TransmitterFail,NestAttempts,DiedNesting,BroodStage,DiedBrood,Harvested
2/3/21,2021,SC,SRS,,,1,1,47402,1,1,,,,,,,
10/29/201,2021,SC,SRS,,,1,1,47402,1,1,,,,,,,
2/3/21,2021,SC,SRS,,,1,1,47441,2,1,,,,,,,
10/29/21,2021,SC,SRS,,,1,1,47441,2,0,,,,,,,
2/3/21,2021,SC,SRS,,,1,1,47495,3,1,,,,,,,
4/10/21,2021,SC,SRS,,,1,1,47495,3,0,,,,,,,
1/22/22,2022,SC,SRS,,,1,0,10248,4,1,,,,,,,
10/2/22,2022,SC,SRS,,,1,0,10248,4,0,,,2,,1,,
1/21/22,2022,SC,SRS,,,0,0,10272,5,1,,,,,,,
6/13/22,2022,SC,SRS,,,0,0,10272,5,0,,,1,,1,,
1/15/22,2022,SC,SRS,,,1,0,10266,6,1,,,,,,,
9/14/22,2022,SC,SRS,,,1,0,10266,6,0,,,0,,,,
1/23/22,2022,SC,SRS,,,1,1,10253,7,1,,,,,,,
11/16/22,2022,SC,SRS,,,1,1,10253,7,1,,,,,,,
3/7/22,2022,SC,SRS,,,0,1,,8,1,,,,,,,
1/12/22,2022,SC,SRS,,,1,0,9511,9,1,,1,,,,,
1/20/22,2022,SC,SRS,,,1,1,10246,10,1,,,,,,,
4/10/22,2022,SC,SRS,,,1,1,10246,10,0,,,,,,,
1/20/22,2022,SC,SRS,,,1,1,10256,11,1,,,,,,,
11/16/22,2022,SC,SRS,,,1,1,10256,11,1,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,10290,12,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10290,12,1,,,1,,1,,
1/4/23,2023,SC,SRS,,,1,0,10290,12,1,,,,,,,
1/15/22,2022,SC,SRS,,,1,0,10282,13,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10282,13,1,,,1,,1,,
2/2/23,2023,SC,SRS,,,1,0,11220,13,1,,,,,,,
3/16/23,2023,SC,SRS,,,1,0,11220,13,0,,,,,,,
1/28/22,2022,SC,SRS,,,1,0,10245,14,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10245,14,1,,,1,,,,
1/6/23,2023,SC,SRS,,,1,0,10245,14,1,,,,,,,
1/14/22,2022,SC,SRS,,,1,0,9506,15,1,,,,,,,
5/22/22,2022,SC,SRS,,,1,0,9506,15,0,,,1,,1,1,
1/20/22,2022,SC,SRS,,,1,1,10255,16,1,,,,,,,
11/16/22,2022,SC,SRS,,,1,1,10255,16,1,,,,,,,
3/7/22,2022,SC,SRS,,,0,0,10295,17,1,,,,,,,
12/24/22,2022,SC,SRS,,,0,0,10295,17,1,,,1,,,,
1/14/22,2022,SC,SRS,,,1,0,9503,18,1,1,,,,,,
1/20/22,2022,SC,SRS,,,1,1,10251,19,1,,,,,,,
4/19/22,2022,SC,SRS,,,1,1,10251,19,1,,1,,,,,
1/14/22,2022,SC,SRS,,,0,0,9498,20,1,1,,,,,,
1/14/22,2022,SC,SRS,,,0,0,9496,21,1,,,,,,,
11/9/22,2022,SC,SRS,,,0,0,9496,21,1,,,0,,,,
1/14/22,2022,SC,SRS,,,0,1,,22,1,,,,,,,
1/12/22,2022,SC,SRS,,,1,0,9497,23,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9497,23,1,,,1,,1,,
1/15/23,2023,SC,SRS,,,1,0,9497,23,1,,1,,,,,
1/15/22,2022,SC,SRS,,,1,0,9494,24,1,,,,,,,
5/21/22,2022,SC,SRS,,,1,0,9494,24,0,,,1,1,,,
1/15/22,2022,SC,SRS,,,0,0,9512,25,1,,,,,,,
12/31/22,2022,SC,SRS,,,0,0,9512,25,1,,,1,,1,,
1/30/22,2022,SC,SRS,,,1,1,10257,26,1,,,,,,,
11/17/22,2022,SC,SRS,,,1,1,10257,26,1,,,,,,,
1/14/22,2022,SC,SRS,,,0,0,9509,27,1,,,,,,,
7/18/22,2022,SC,SRS,,,0,0,9509,27,1,,,0,,,,
1/22/22,2022,SC,SRS,,,0,0,10264,28,1,,,,,,,
5/14/22,2022,SC,SRS,,,0,0,10264,28,0,,,1,,,,
1/12/22,2022,SC,SRS,,,1,0,9492,29,1,,,,,,,
2/11/22,2022,SC,SRS,,,1,0,9492,29,0,,,,,,,
3/7/22,2022,SC,SRS,,,0,0,,30,1,,,,,,,
3/7/22,2022,SC,SRS,,,0,0,,31,1,,,,,,,
1/20/22,2022,SC,SRS,,,1,1,10260,32,1,,,,,,,
11/15/22,2022,SC,SRS,,,1,1,10260,32,1,,,,,,,
1/15/22,2022,SC,SRS,,,1,0,10275,33,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10275,33,1,,,2,,,,
1/3/23,2023,SC,SRS,,,1,0,10275,33,1,,,,,,,
1/22/22,2022,SC,SRS,,,1,0,10281,34,1,1,,,,,,
1/14/22,2022,SC,SRS,,,1,0,9510,35,1,,,,,,,
12/16/22,2022,SC,SRS,,,1,0,9510,35,1,,,1,,1,,
2/15/22,2022,SC,SRS,,,1,1,9503,36,1,,,,,,,
5/4/22,2022,SC,SRS,,,1,1,9503,36,0,,,,,,,
1/22/22,2022,SC,SRS,,,0,1,,37,1,,,,,,,
1/22/22,2022,SC,SRS,,,0,1,,38,1,,,,,,,
1/21/22,2022,SC,SRS,,,0,0,10265,39,1,,,,,,,
7/14/22,2022,SC,SRS,,,0,0,10265,39,0,,,2,,,,
1/21/22,2022,SC,SRS,,,0,0,10276,40,1,,,,,,,
11/15/22,2022,SC,SRS,,,0,0,10276,40,1,,,1,,,,
1/15/22,2022,SC,SRS,,,1,0,9504,41,1,1,,,,,,
1/28/22,2022,SC,SRS,,,1,0,10241,42,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,10241,42,1,,,2,,,,
1/6/23,2023,SC,SRS,,,1,0,10241,42,1,,,,,,,
1/14/22,2022,SC,SRS,,,0,0,9501,43,1,1,,,,,,
1/20/22,2022,SC,SRS,,,1,1,10252,44,1,,,,,,,
6/29/22,2022,SC,SRS,,,1,1,10252,44,1,,,,,,,
1/22/22,2022,SC,SRS,,,1,0,10259,45,1,,,,,,,
5/15/22,2022,SC,SRS,,,1,0,10259,45,0,,,1,,1,1,
1/20/22,2022,SC,SRS,,,1,1,10247,46,1,,,,,,,
11/16/22,2022,SC,SRS,,,1,1,10247,46,1,,,,,,,
1/22/22,2022,SC,SRS,,,0,0,10258,47,1,,,,,,,
6/26/22,2022,SC,SRS,,,0,0,1058,47,0,,,0,,,,
1/15/22,2022,SC,SRS,,,1,0,9505,48,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9505,48,1,,,1,,1,,
1/3/23,2023,SC,SRS,,,1,0,9505,48,1,,,,,,,
1/15/22,2022,SC,SRS,,,1,0,9500,49,1,,,,,,,
3/16/22,2022,SC,SRS,,,1,0,9500,49,0,,,,,,,
1/22/22,2022,SC,SRS,,,0,1,,50,1,,,,,,,
2/3/22,2022,SC,SRS,,,1,0,9504,51,1,,,,,,,
12/31/22,2022,SC,SRS,,,1,0,9504,51,1,,,1,,1,,
1/4/23,2023,SC,SRS,,,1,0,9504,51,1,,,,,,,
1/12/22,2022,SC,SRS,,,1,0,9502,52,1,,,,,,,
